Code;Territoire;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
21016A80-;VANDERKINDERE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;5,571428571;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667
21016A225;PTOLEMEE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667;0,766666667
21016A64-;MOLENSTEEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;2,857142857;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667
21016A05-;LE CHAT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;5,166666667;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;10,17142857;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667;2,566666667
21016A39-;FORET DE SOIGNES LORRAINE-EST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21016A692;CIMETIERE - ST.-GILLES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21016A533;MOENSBERG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,914285714;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333
21016A943;SEPT-BONNIERS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667
21016A65-;ALSEMBERG-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333
21016A601;BOURDON;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;0,416666667;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;1,485714286;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5
21016A620;KRIEKENPUT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333
21016A01-;DIEWEG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;4,828571429;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9
21016A00-;GLOBE-EST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;9,542857143;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5
21016A193;WOLVENDAEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21016A102;GROESELENBERG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;2,685714286;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667
21016A12-;HAMOIR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;4,514285714;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2
21016A44-;PECHERIE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;4,428571429;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667;1,466666667
21016A214;ASTRONOMES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;1,571428571;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667
21016A322;CHAUSSEE DE WATERLOO-EST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;2,428571429;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333
21016A400;SAINT-JOB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;5,514285714;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333
21016A429;CARLOO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;2,571428571;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333;0,633333333
21016A410;ALPHONSE XIII;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;1,085714286;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6
21016A490;KAUWBERG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21016A639;HOMBORCH;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;2,885714286;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667
21016A610;ENGELAND;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
21016A521;VERREWINKEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,628571429;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
21016A342;FOND;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;3,228571429;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667;1,766666667
